,All people,Long-term health problem or disability: Day-to-day activities limited a lot,Long-term health problem or disability: Day-to-day activities limited a little,Long-term health problem or disability: Day-to-day activities not limited,Long-term health problem or disability: Day-to-day activities limited a lot: Aged 16 to 64,Long-term health problem or disability: Day-to-day activities limited a little: Aged 16 to 64,Long-term health problem or disability: Day-to-day activities not limited: Aged 16 to 64,General health: Very good,General health: Good,General health: Fair,General health: Bad,General health: Very bad,Provision of unpaid care: No unpaid care,Provision of unpaid care: 1 to 19 hours a week,Provision of unpaid care: 20 to 49 hours a week,Provision of unpaid care: 50 or more hours a week
S01006551,690,69,97,524,30,43,334,317,245,87,33,8,634,34,9,13
S01006552,870,29,89,752,18,44,553,481,301,74,11,3,795,54,7,14
S01006553,846,120,105,621,18,29,378,402,260,132,42,10,770,46,12,18
S01006554,712,61,88,563,25,35,391,332,256,85,30,9,647,38,8,19
S01006555,814,72,86,656,37,58,484,402,270,108,31,3,738,31,19,26
S01006556,838,113,125,600,58,53,407,338,293,137,57,13,751,36,20,31
S01006557,701,67,94,540,38,51,388,331,221,106,35,8,653,20,15,13
S01006558,622,35,43,544,10,21,441,383,173,51,12,3,579,31,9,3
S01006559,607,10,39,558,3,17,421,428,140,32,6,1,559,41,1,6
S01006560,1033,64,108,861,9,29,601,660,264,87,17,5,963,58,4,8
S01006561,766,26,73,667,9,28,459,497,209,47,11,2,711,46,1,8
S01006562,718,65,96,557,41,41,370,398,197,83,32,8,663,36,3,16
S01006563,826,43,74,709,23,32,464,484,242,76,15,9,768,42,4,12
S01006564,983,82,80,821,50,51,679,506,331,104,28,14,935,26,10,12
S01006565,988,55,71,862,39,53,803,553,308,83,31,13,947,27,7,7
S01006566,757,31,47,679,21,35,569,463,238,40,14,2,721,25,6,5
S01006567,835,60,84,691,30,52,617,431,278,83,39,4,805,20,4,6
S01006568,923,22,35,866,11,30,809,594,265,50,12,2,886,29,4,4
S01006569,566,17,38,511,5,21,413,367,151,32,14,2,542,16,4,4
S01006570,791,30,50,711,11,23,521,526,198,51,12,4,748,32,2,9
S01006571,888,33,54,801,12,32,608,587,235,50,15,1,823,46,7,12
S01006572,905,32,61,812,8,17,539,629,215,46,11,4,830,58,8,9
S01006573,724,28,34,662,10,20,461,503,172,37,8,4,672,42,4,6
S01006574,1001,54,63,884,10,30,630,699,230,52,17,3,940,45,7,9
S01006575,951,38,69,844,16,39,607,639,240,58,12,2,893,44,3,11
S01006576,716,27,44,645,12,26,469,465,186,51,11,3,665,31,13,7
S01006577,769,21,36,712,9,16,586,517,198,43,10,1,733,27,2,7
S01006578,1096,49,103,944,30,51,838,621,346,101,28,0,1054,37,3,2
S01006579,964,24,51,889,17,32,815,598,293,56,12,5,924,25,13,2
S01006580,717,22,48,647,13,31,540,430,215,57,9,6,684,24,4,5
S01006581,889,33,74,782,8,31,557,561,261,60,5,2,814,57,1,17
S01006582,871,24,47,800,20,37,729,548,241,68,13,1,841,19,6,5
S01006583,712,13,32,667,8,27,619,438,227,38,6,3,685,18,4,5
S01006584,628,11,22,595,2,14,532,425,156,45,1,1,598,24,2,4
S01006585,795,44,70,681,33,39,566,411,256,89,35,4,765,20,6,4
S01006586,1019,77,102,840,45,65,753,556,277,132,41,13,968,24,11,16
S01006587,539,11,39,489,11,33,447,332,154,44,8,1,521,13,3,2
S01006588,587,12,32,543,12,32,507,362,189,26,6,4,572,11,2,2
S01006589,682,30,39,613,27,28,555,388,224,47,19,4,663,14,5,0
S01006590,701,34,37,630,25,30,571,421,210,48,16,6,667,20,5,9
S01006591,735,19,34,682,13,30,591,470,210,43,7,5,701,26,5,3
S01006592,680,10,21,649,6,13,561,480,170,21,7,2,654,20,3,3
S01006593,768,30,43,695,10,25,617,495,210,51,10,2,741,20,5,2
S01006594,539,37,53,449,12,14,367,277,185,60,12,5,507,26,5,1
S01006595,934,20,50,864,11,37,756,602,265,51,14,2,902,27,2,3
S01006596,725,35,49,641,8,24,535,453,190,68,11,3,687,27,5,6
S01006597,520,11,30,479,9,22,441,320,153,37,8,2,507,10,2,1
S01006598,957,20,55,882,8,26,660,641,254,49,9,4,888,49,11,9
S01006599,807,80,97,630,39,49,504,393,251,115,38,10,754,31,9,13
S01006600,1100,128,106,866,21,38,660,588,307,144,52,9,1029,46,9,16
S01006601,1002,35,83,884,22,38,717,567,310,97,23,5,932,45,11,14
S01006602,879,68,79,732,13,22,512,540,212,102,19,6,810,52,5,12
S01006603,849,106,100,643,61,51,432,348,306,140,35,20,783,29,16,21
S01006604,678,81,75,522,34,32,394,297,237,100,32,12,599,48,8,23
S01006605,802,101,99,602,30,51,398,347,278,119,46,12,742,31,11,18
S01006606,831,95,100,636,38,40,432,386,290,115,33,7,747,52,9,23
S01006607,934,75,114,745,38,51,511,440,332,120,28,14,833,58,16,27
S01006608,732,33,67,632,18,32,429,457,197,67,9,2,660,47,13,12
S01006609,1063,109,123,831,50,55,569,480,367,152,51,13,938,68,22,35
S01006610,449,42,49,358,19,20,246,200,158,61,26,4,421,13,5,10
S01006611,919,101,121,697,54,54,481,416,299,142,47,15,818,56,14,31
S01006612,861,71,83,707,28,45,522,455,261,100,27,18,774,46,15,26
S01006613,612,20,28,564,10,19,417,399,172,30,9,2,572,33,4,3
S01006614,678,19,21,638,14,16,439,448,197,22,8,3,634,25,6,13
S01006615,796,23,26,747,6,15,507,544,208,36,8,0,759,23,7,7
S01006616,788,15,40,733,12,28,590,489,242,50,7,0,748,32,5,3
S01006617,681,40,73,568,16,40,406,381,200,79,15,6,628,29,6,18
S01006618,514,23,49,442,16,27,340,245,206,49,10,4,466,31,9,8
S01006619,881,55,78,748,32,51,560,475,283,91,24,8,807,38,12,24
S01006620,848,60,71,717,25,30,552,429,282,106,24,7,766,49,13,20
S01006621,520,27,45,448,11,30,324,283,171,58,8,0,478,30,10,2
S01006622,669,15,37,617,14,25,482,391,228,40,9,1,623,39,2,5
S01006623,765,109,77,579,31,41,441,339,280,110,27,9,708,29,14,14
S01006624,959,76,90,793,55,67,678,408,366,139,35,11,909,31,8,11
S01006625,623,45,69,509,24,42,389,290,228,72,20,13,566,36,6,15
S01006626,718,73,84,561,43,43,401,296,259,100,49,14,666,25,13,14
S01006627,859,61,72,726,45,59,618,396,320,94,42,7,830,15,7,7
S01006628,1097,52,69,976,39,65,836,545,388,124,37,3,1057,26,8,6
S01006629,803,144,58,601,54,41,423,335,259,160,36,13,754,28,10,11
S01006630,627,80,75,472,57,40,316,267,209,104,34,13,574,18,14,21
S01006631,933,99,114,720,33,58,529,408,329,146,42,8,873,27,16,17
S01006632,812,64,77,671,40,51,482,357,284,118,43,10,769,20,15,8
S01006633,699,64,58,577,41,40,381,326,255,83,31,4,641,22,19,17
S01006634,634,56,57,521,43,45,334,305,197,90,32,10,588,18,17,11
S01006635,658,37,72,549,25,40,359,352,208,68,22,8,611,26,11,10
S01006636,870,75,86,709,39,55,454,379,311,121,52,7,821,23,11,15
S01006637,753,83,78,592,28,44,509,369,214,128,35,7,711,26,7,9
S01006638,834,63,89,682,42,66,616,434,257,102,35,6,791,24,10,9
S01006639,945,114,95,736,53,49,645,442,294,133,60,16,895,21,16,13
S01006640,723,12,21,690,11,20,647,513,171,32,5,2,704,13,4,2
S01006641,1042,69,65,908,38,49,838,564,337,91,40,10,998,30,7,7
S01006642,1373,42,74,1257,33,62,1195,839,416,93,22,3,1344,21,4,4
S01006643,730,19,28,683,16,22,650,468,207,41,10,4,717,11,2,0
S01006644,963,54,81,828,37,62,773,566,274,81,32,10,930,20,6,7
S01006645,687,75,79,533,49,55,405,326,224,98,28,11,652,16,9,10
S01006646,1005,44,65,896,22,43,858,591,310,74,22,8,985,12,4,4
S01006647,648,32,65,551,21,42,422,327,228,68,21,4,611,24,7,6
S01006648,1804,59,94,1651,46,83,1573,1091,557,120,30,6,1761,30,9,4
S01006649,961,53,77,831,46,69,743,559,276,93,29,4,924,23,6,8
S01006650,859,37,44,778,27,34,711,486,282,69,17,5,823,21,8,7
S01006651,635,35,68,532,15,40,477,311,225,77,16,6,603,16,7,9
S01006652,545,20,30,495,14,20,448,336,164,34,11,0,518,15,10,2
S01006653,564,21,30,513,12,26,439,342,180,28,13,1,532,27,4,1
S01006654,914,111,102,701,70,66,528,422,295,137,45,15,856,32,15,11
S01006655,724,86,56,582,60,43,470,420,198,71,24,11,690,23,6,5
S01006656,967,49,75,843,31,52,718,574,281,76,28,8,911,38,9,9
S01006657,536,26,26,484,21,21,423,341,142,35,13,5,507,23,3,3
S01006658,1031,41,68,922,25,56,755,576,324,98,26,7,985,24,10,12
S01006659,632,24,35,573,10,19,500,405,181,37,7,2,603,19,6,4
S01006660,527,17,48,462,12,44,362,292,177,44,10,4,501,12,10,4
S01006661,622,29,35,558,15,17,499,383,177,44,14,4,583,23,8,8
S01006662,835,44,68,723,35,56,627,494,241,71,24,5,796,14,10,15
S01006663,562,15,34,513,8,26,465,373,147,38,3,1,548,13,1,0
S01006664,511,27,29,455,18,23,401,317,147,36,7,4,484,21,0,6
S01006665,712,36,35,641,18,25,587,410,214,74,9,5,672,26,8,6
S01006666,877,121,127,629,46,75,444,329,297,166,66,19,837,13,15,12
S01006667,741,81,102,558,59,67,434,293,280,108,43,17,702,16,9,14
S01006668,908,31,47,830,16,38,763,595,241,51,16,5,873,25,6,4
S01006669,1219,95,120,1004,56,75,889,649,348,141,64,17,1153,44,7,15
S01006670,929,56,81,792,25,42,738,503,302,87,33,4,889,18,4,18
S01006671,2421,28,98,2295,16,81,2184,1615,679,99,24,4,2376,33,8,4
S01006672,810,66,67,677,36,44,510,433,245,85,39,8,751,30,12,17
S01006673,862,58,60,744,44,48,621,491,258,66,38,9,822,27,9,4
S01006674,928,115,126,687,47,72,468,324,350,181,62,11,873,26,12,17
S01006675,712,44,60,608,38,50,432,344,235,91,37,5,664,17,18,13
S01006676,747,79,74,594,47,42,415,312,276,100,42,17,696,26,12,13
S01006677,723,55,76,592,42,52,457,345,245,87,35,11,684,25,10,4
S01006678,1148,96,104,948,66,64,689,530,395,154,58,11,1073,36,17,22
S01006679,654,47,73,534,29,42,383,326,217,77,29,5,596,39,13,6
S01006680,851,74,69,708,46,45,496,366,332,104,43,6,820,12,9,10
S01006681,840,164,101,575,44,45,426,321,269,181,59,10,798,25,8,9
S01006682,853,70,95,688,51,54,483,389,308,105,42,9,826,19,4,4
S01006683,872,58,66,748,44,50,563,488,274,67,36,7,810,38,7,17
S01006684,684,78,59,547,63,49,449,314,229,92,36,13,648,13,12,11
S01006685,740,73,84,583,48,58,446,309,270,108,40,13,687,26,12,15
S01006686,622,62,69,491,38,37,354,288,201,82,36,15,571,17,10,24
S01006687,833,88,96,649,55,51,469,363,305,102,44,19,755,43,16,19
S01006688,950,125,159,666,39,45,453,377,345,157,59,12,852,55,17,26
S01006689,629,12,28,589,5,19,467,426,167,28,7,1,590,25,9,5
S01006690,594,50,57,487,22,27,385,330,174,61,19,10,553,20,11,10
S01006691,559,13,50,496,4,26,401,348,160,41,9,1,528,19,0,12
S01006692,742,45,62,635,18,24,479,397,249,74,15,7,687,38,6,11
S01006693,1015,58,82,875,34,49,650,552,334,90,32,7,963,40,10,2
S01006694,865,136,147,582,43,52,333,329,284,176,61,15,809,20,16,20
S01006695,712,75,89,548,37,30,375,307,258,107,30,10,658,34,7,13
S01006696,849,80,112,657,34,49,459,404,285,113,34,13,784,27,11,27
S01006697,926,78,91,757,37,37,529,421,348,112,32,13,869,34,11,12
S01006698,691,105,88,498,40,43,361,289,232,113,38,19,654,15,9,13
S01006699,471,16,50,405,4,26,296,264,151,46,7,3,448,15,7,1
S01006700,830,84,97,649,36,53,463,388,291,109,26,16,762,40,9,19
S01006701,728,66,75,587,43,44,373,329,262,88,33,16,659,29,16,24
S01006702,761,75,84,602,21,50,411,332,273,126,24,6,692,29,20,20
S01006703,675,67,75,533,38,34,356,287,254,94,29,11,610,35,12,18
S01006704,605,69,85,451,48,55,303,269,190,102,34,10,555,26,15,9
S01006705,739,90,96,553,48,42,374,295,272,119,35,18,685,21,16,17
S01006706,619,47,74,498,25,39,347,301,215,67,28,8,558,28,15,18
S01006707,685,63,78,544,40,49,374,320,237,88,33,7,635,25,11,14
S01006708,790,108,99,583,41,42,386,354,249,140,34,13,720,33,7,30
S01006709,878,85,98,695,45,49,456,426,299,101,39,13,812,30,10,26
S01006710,853,124,113,616,41,51,432,331,312,135,58,17,749,51,15,38
S01006711,927,129,120,678,58,63,491,382,300,174,58,13,845,42,13,27
S01006712,524,80,72,372,34,32,259,215,183,84,34,8,451,38,14,21
S01006713,945,130,122,693,64,72,480,414,286,164,65,16,841,33,30,41
S01006714,701,88,74,539,38,35,370,324,247,89,32,9,640,30,15,16
S01006715,623,47,58,518,23,38,327,303,212,81,21,6,570,32,7,14
S01006716,606,59,61,486,46,39,342,294,186,89,29,8,553,18,11,24
S01006717,975,136,111,728,42,60,515,423,313,168,54,17,891,38,15,31
S01006718,627,52,78,497,33,37,351,308,215,74,28,2,572,17,12,26
S01006719,916,103,84,729,62,54,503,415,306,128,54,13,831,29,22,34
S01006720,587,49,58,480,29,30,344,291,193,68,32,3,540,23,10,14
S01006721,888,104,96,688,59,59,487,400,302,124,45,17,792,42,21,33
S01006722,774,74,76,624,38,38,432,377,247,109,30,11,701,29,20,24
S01006723,663,71,75,517,42,40,367,306,216,100,29,12,602,25,13,23
S01006724,1005,70,100,835,55,78,515,521,309,125,37,13,926,30,9,40
S01006725,674,75,79,520,45,50,361,308,212,108,32,14,611,23,17,23
S01006726,1391,86,122,1183,65,90,777,678,487,169,46,11,1282,43,30,36
S01006727,1015,155,97,763,74,68,516,460,316,164,57,18,930,37,19,29
S01006728,754,66,63,625,32,38,415,403,235,79,30,7,697,24,13,20
S01006729,831,92,94,645,55,60,428,386,290,115,25,15,758,20,14,39
S01006730,704,48,67,589,29,42,423,316,268,93,22,5,645,26,15,18
S01006731,577,67,67,443,47,45,322,247,213,74,36,7,518,29,13,17
S01006732,1058,72,70,916,22,41,654,653,305,77,18,5,992,48,6,12
S01006733,900,28,41,831,13,21,553,620,227,37,12,4,855,29,4,12
S01006734,976,85,41,850,24,24,582,649,216,98,11,2,914,45,13,4
S01006735,618,30,60,528,7,24,332,381,175,42,14,6,549,44,11,14
S01006736,1079,23,30,1026,15,25,702,786,240,40,7,6,1030,32,10,7
S01006737,673,25,58,590,4,21,405,433,184,43,12,1,611,45,9,8
S01006738,829,35,57,737,24,37,589,452,277,73,20,7,774,34,11,10
S01006739,607,29,39,539,10,30,420,332,195,60,15,5,558,34,10,5
S01006740,737,57,94,586,26,48,422,330,282,90,29,6,677,36,9,15
S01006741,666,81,105,480,35,37,303,257,259,107,25,18,611,25,7,23
S01006742,460,43,72,345,19,28,203,169,202,72,14,3,433,11,4,12
S01006743,531,37,69,425,14,32,322,246,191,68,20,6,480,33,8,10
S01006744,608,48,59,501,24,42,379,317,198,69,20,4,558,28,7,15
S01006745,822,97,107,618,37,49,440,368,272,133,38,11,736,49,8,29
S01006746,846,80,113,653,34,42,440,366,318,122,33,7,779,34,11,22
S01006747,816,42,110,664,14,36,408,414,291,94,9,8,709,64,15,28
S01006748,917,58,95,764,22,38,514,499,277,98,30,13,837,50,12,18
S01006749,909,80,99,730,31,47,531,421,320,123,28,17,829,44,11,25
S01006750,720,92,67,561,23,25,395,316,268,104,22,10,662,36,9,13
S01006751,509,74,58,377,25,19,264,219,179,76,26,9,454,27,8,20
S01006752,712,65,72,575,30,30,365,339,240,102,20,11,656,29,9,18
S01006753,913,49,90,774,19,36,490,468,323,102,14,6,824,54,17,18
S01006754,900,52,77,771,24,27,529,436,363,79,15,7,801,66,13,20
S01006755,739,29,38,672,19,20,468,457,223,48,10,1,692,38,4,5
S01006756,739,78,35,626,6,20,502,484,183,63,7,2,728,7,1,3
S01006757,837,123,66,648,16,30,519,439,247,118,27,6,785,31,8,13
S01006758,694,21,43,630,7,29,482,422,208,51,11,2,655,29,3,7
S01006759,595,17,47,531,14,21,376,329,217,39,7,3,557,26,8,4
S01006760,493,14,38,441,4,20,346,294,156,34,6,3,461,15,8,9
S01006761,697,35,54,608,13,26,451,354,264,61,14,4,640,44,6,7
S01006762,805,106,120,579,35,36,404,354,263,126,47,15,715,46,14,30
S01006763,865,18,36,811,12,27,604,578,247,32,5,3,821,32,6,6
S01006764,790,19,52,719,13,43,570,473,251,52,12,2,738,35,5,12
S01006765,586,25,29,532,17,21,423,356,182,34,10,4,540,29,5,12
S01006766,608,18,31,559,11,20,435,396,164,39,8,1,557,40,6,5
S01006767,689,34,69,586,14,38,430,375,216,82,11,5,641,26,6,16
S01006768,599,18,39,542,10,26,419,378,172,41,6,2,557,30,4,8
S01006769,959,45,82,832,21,45,587,516,322,94,18,9,895,35,13,16
S01006770,655,20,51,584,8,33,428,340,257,46,11,1,595,49,4,7
S01006771,465,6,31,428,6,24,320,283,149,29,3,1,433,29,3,0
S01006772,839,27,77,735,11,53,564,460,297,70,7,5,773,45,7,14
S01006773,734,66,54,614,10,18,444,415,214,76,19,10,687,33,4,10
S01006774,651,17,37,597,13,27,453,420,189,40,1,1,602,36,7,6
S01006775,618,41,68,509,17,34,393,317,212,71,16,2,568,34,11,5
S01006776,496,63,74,359,18,25,241,192,176,95,22,11,460,15,8,13
S01006777,649,30,45,574,16,20,417,355,234,44,11,5,576,47,9,17
S01006778,634,46,62,526,14,30,397,313,216,72,24,9,577,38,3,16
S01006779,615,66,64,485,19,34,324,293,186,97,28,11,573,25,8,9
S01006780,576,34,46,496,13,21,355,287,205,70,12,2,539,20,4,13
S01006781,691,39,77,575,12,36,381,339,263,71,13,5,630,37,11,13
S01006782,744,31,49,664,10,22,497,451,230,47,11,5,697,31,7,9
S01006783,672,51,72,549,16,31,332,336,225,87,16,8,607,35,10,20
S01006784,608,32,57,519,13,26,400,306,224,62,12,4,563,38,3,4
S01006785,611,20,32,559,9,18,410,405,163,35,4,4,554,40,7,10
S01006786,832,33,46,753,16,26,554,507,252,57,11,5,761,45,14,12
S01006787,650,44,73,533,15,40,384,333,220,75,16,6,588,38,10,14
S01006788,820,55,75,690,22,37,504,473,256,69,14,8,781,23,5,11
S01006789,632,59,69,504,16,24,325,294,247,71,16,4,575,42,5,10
S01006790,901,67,138,696,19,52,411,430,327,112,30,2,809,49,22,21
S01006791,536,26,77,433,9,39,290,271,197,54,13,1,490,36,5,5
S01006792,491,26,44,421,8,19,276,294,147,35,12,3,449,27,7,8
S01006793,554,27,75,452,5,32,308,314,167,64,7,2,512,24,3,15
S01006794,560,51,64,445,23,27,305,270,194,76,16,4,505,40,3,12
S01006795,745,41,77,627,18,31,390,437,216,68,18,6,682,46,7,10
S01006796,575,18,47,510,10,23,317,410,121,42,2,0,532,33,4,6
S01006797,628,28,42,558,13,24,375,400,177,42,8,1,583,35,4,6
S01006798,630,22,56,552,12,33,353,389,181,47,10,3,586,35,3,6
S01006799,903,74,104,725,23,44,460,456,317,97,29,4,832,48,12,11
S01006800,853,27,71,755,13,31,508,567,230,41,11,4,778,57,5,13
S01006801,956,114,89,753,19,26,519,502,316,95,31,12,884,40,10,22
S01006802,675,32,82,561,18,38,381,344,246,71,14,0,630,32,8,5
S01006803,687,42,83,562,16,23,365,364,236,73,10,4,639,33,9,6
S01006804,748,27,53,668,12,22,447,440,232,67,9,0,711,21,7,9
S01006805,1122,40,86,996,17,45,682,674,356,76,13,3,1055,48,8,11
S01006806,1031,63,71,897,29,36,630,577,324,97,27,6,934,58,18,21
S01006807,620,24,62,534,17,35,364,347,202,58,10,3,579,28,2,11
S01006808,628,30,55,543,13,29,367,402,162,50,8,6,566,28,14,20
S01006809,816,72,96,648,35,45,417,403,280,95,28,10,735,36,15,30
S01006810,877,61,87,729,32,48,491,467,281,91,28,10,782,51,22,22
S01006811,1090,30,88,972,15,48,643,682,307,83,12,6,1018,58,6,8
S01006812,750,34,61,655,20,35,471,433,249,54,10,4,712,32,3,3
S01006813,789,45,75,669,18,36,457,401,275,81,24,8,737,33,10,9
S01006814,786,30,59,697,16,32,488,484,221,60,19,2,737,35,5,9
S01006815,577,63,46,468,20,13,332,264,207,74,22,10,540,22,9,6
S01006816,723,64,71,588,27,37,402,393,220,81,20,9,663,39,11,10
S01006817,650,36,54,560,14,31,385,378,200,49,19,4,596,28,9,17
S01006818,719,23,74,622,11,42,432,437,202,65,13,2,661,41,9,8
S01006819,838,31,60,747,21,32,523,544,222,60,8,4,779,39,5,15
S01006820,444,11,34,399,6,13,285,271,141,24,5,3,410,25,6,3
S01006821,583,17,48,518,9,23,363,350,180,46,6,1,549,26,2,6
S01006822,759,20,66,673,9,43,477,479,210,58,10,2,700,46,6,7
S01006823,732,60,62,610,16,28,419,431,216,72,11,2,695,32,1,4
S01006824,822,64,71,687,41,48,454,381,324,84,22,11,769,30,8,15
S01006825,807,31,57,719,13,36,498,410,309,75,11,2,725,53,16,13
S01006826,951,88,96,767,15,47,524,524,284,104,34,5,882,55,4,10
S01006827,888,51,114,723,22,58,485,455,292,111,22,8,831,38,11,8
S01006828,916,71,99,746,24,49,532,459,314,116,22,5,845,44,11,16
S01006829,428,8,10,410,3,8,265,304,108,12,4,0,407,15,2,4
S01006830,729,44,58,627,20,31,448,411,226,66,21,5,671,39,10,9
S01006831,538,31,37,470,17,13,312,301,181,42,10,4,477,39,12,10
S01006832,1029,80,99,850,26,45,595,580,308,104,26,11,950,46,8,25
S01006833,455,23,48,384,3,17,241,261,140,49,5,0,412,31,6,6
S01006834,532,12,23,497,8,17,342,389,121,18,1,3,509,10,5,8
S01006835,843,101,132,610,26,43,428,386,277,137,32,11,764,48,12,19
S01006836,514,10,31,473,6,22,323,376,109,24,4,1,480,25,3,6
S01006837,599,19,55,525,10,26,339,386,153,47,11,2,558,24,7,10
S01006838,648,25,41,582,16,21,418,431,155,54,7,1,609,26,4,9
S01006839,1040,48,114,878,20,55,596,555,349,102,28,6,942,69,10,19
S01006840,1020,25,59,936,14,26,612,696,261,52,9,2,946,53,10,11
S01006841,922,32,55,835,15,38,600,576,270,63,7,6,850,48,12,12
S01006842,811,43,51,717,13,24,526,487,255,48,16,5,735,48,12,16
S01006843,835,34,56,745,20,31,542,521,237,61,9,7,754,55,17,9
S01006844,671,25,57,589,9,36,455,354,245,57,15,0,633,25,7,6
S01006845,946,32,57,857,22,43,642,567,307,59,11,2,878,46,10,12
S01006846,551,42,51,458,15,34,344,307,170,58,15,1,510,25,7,9
S01006847,712,74,39,599,15,18,445,414,207,74,15,2,672,26,9,5
S01006848,976,55,79,842,32,44,581,603,272,80,15,6,900,39,8,29
S01006849,971,26,36,909,16,27,636,667,239,49,13,3,914,31,12,14
S01006850,959,44,84,831,27,55,618,503,353,76,22,5,898,39,9,13
S01006851,805,70,88,647,32,36,450,449,211,116,18,11,742,40,12,11
S01006852,595,27,50,518,14,20,361,345,170,64,10,6,534,43,9,9
S01006853,852,20,47,785,6,28,543,587,207,41,13,4,783,58,5,6
S01006854,853,50,86,717,25,35,484,476,277,72,19,9,790,34,16,13
S01006855,790,40,53,697,14,24,464,484,238,53,13,2,720,49,10,11
S01006856,678,25,47,606,9,22,395,424,197,45,9,3,630,29,6,13
S01006857,997,36,76,885,16,33,606,618,296,70,12,1,929,48,10,10
S01006858,642,28,42,572,11,22,391,395,199,37,6,5,585,42,5,10
S01006859,1088,28,84,976,13,34,657,709,289,77,11,2,1029,42,10,7
S01006860,542,54,65,423,19,28,287,268,174,73,22,5,494,23,7,18
S01006861,604,6,18,580,5,13,378,445,140,16,2,1,579,19,3,3
S01006862,681,36,77,568,6,22,389,359,246,58,14,4,647,24,6,4
S01006863,687,39,67,581,14,27,384,363,242,60,19,3,639,29,4,15
S01006864,447,15,25,407,8,23,261,301,117,23,5,1,424,16,1,6
