,All people aged 16 and over,All people aged 16 and over: No qualifications,All people aged 16 and over: Highest level of qualification: Level 1 qualifications,All people aged 16 and over: Highest level of qualification: Level 2 qualifications,All people aged 16 and over: Highest level of qualification: Level 3 qualifications,All people aged 16 and over: Highest level of qualification: Level 4 qualifications and above,Schoolchildren and full-time students: Aged 16 to 17,Schoolchildren and full-time students: Aged 18 and over,Full-time students aged 18 to 74: Economically active: In employment,Full-time students aged 18 to 74: Economically active: Unemployed,Full-time students aged 18 to 74: Economically Inactive
S01006667,653,207,146,89,69,142,5,86,32,8,45
S01006668,858,68,109,290,91,300,4,426,150,47,228
S01006669,1161,200,179,340,59,383,2,593,107,78,408
S01006670,901,121,117,324,76,263,4,456,190,65,201
S01006671,2355,82,316,1088,196,673,11,2023,398,371,1254
S01006672,685,162,134,127,70,192,8,185,68,16,100
S01006673,760,131,137,146,78,268,5,255,82,36,137
S01006674,779,285,196,63,81,154,5,53,28,6,19
S01006675,530,118,153,54,65,140,19,51,30,6,15
S01006676,606,186,148,87,64,121,6,62,35,5,22
S01006677,621,172,165,83,56,145,4,106,45,8,53
S01006678,935,299,311,87,84,154,18,86,35,11,40
S01006679,581,161,126,86,54,154,5,40,22,5,13
S01006680,668,209,199,47,87,126,10,34,21,1,12
S01006681,765,306,170,86,63,140,7,34,22,1,11
S01006682,662,186,187,72,71,146,17,64,29,7,28
S01006683,697,134,170,119,74,200,23,116,50,11,55
S01006684,605,143,171,91,46,154,5,65,26,11,27
S01006685,638,178,172,76,74,138,9,44,24,1,19
S01006686,521,166,165,55,41,94,10,25,16,3,6
S01006687,719,217,173,103,58,168,9,46,19,7,20
S01006688,851,273,210,113,64,191,9,44,21,1,22
S01006689,546,44,77,98,63,264,10,88,29,9,50
S01006690,533,102,100,102,48,181,6,93,32,5,56
S01006691,497,70,101,78,46,202,9,107,41,4,62
S01006692,669,127,115,126,51,250,7,93,24,1,68
S01006693,834,137,199,130,78,290,11,97,41,7,49
S01006694,735,340,212,49,43,91,7,18,8,3,7
S01006695,608,187,175,67,70,109,6,25,11,4,10
S01006696,695,210,201,84,68,132,13,77,33,11,33
S01006697,772,228,243,94,54,153,18,52,22,2,27
S01006698,608,218,145,76,51,118,3,57,20,4,33
S01006699,410,88,117,34,30,141,7,48,20,5,23
S01006700,754,184,183,93,68,226,11,69,31,7,31
S01006701,554,186,209,57,42,60,10,10,4,1,5
S01006702,635,245,207,65,57,61,3,18,15,0,3
S01006703,522,179,175,52,37,79,14,10,8,0,2
S01006704,481,175,169,42,43,52,5,21,6,0,15
S01006705,627,248,226,52,41,60,11,19,9,4,6
S01006706,495,153,159,63,40,80,11,16,7,2,7
S01006707,543,190,171,54,40,88,12,26,14,1,11
S01006708,668,222,218,57,56,115,12,26,14,2,10
S01006709,678,218,245,73,60,82,11,30,19,1,10
S01006710,753,301,212,93,54,93,8,12,7,0,4
S01006711,807,295,245,99,55,113,9,19,12,2,5
S01006712,454,178,147,45,32,52,5,8,5,0,3
S01006713,788,310,263,84,49,82,16,21,13,0,8
S01006714,589,227,168,61,50,83,6,25,14,3,8
S01006715,439,154,160,39,28,58,16,33,21,3,9
S01006716,496,160,188,56,37,55,10,25,15,0,10
S01006717,819,324,248,83,60,104,11,22,13,1,8
S01006718,519,190,192,50,31,56,18,24,14,3,7
S01006719,724,243,239,89,58,95,19,27,17,2,8
S01006720,477,168,159,44,40,66,10,16,8,2,6
S01006721,735,265,271,62,49,88,18,27,15,0,12
S01006722,619,205,223,53,46,92,14,26,13,7,6
S01006723,553,191,179,72,31,80,9,15,7,2,6
S01006724,687,225,281,60,36,85,25,41,15,9,17
S01006725,532,196,179,61,46,50,11,24,14,3,7
S01006726,985,297,327,97,97,167,26,78,56,4,18
S01006727,784,294,262,76,60,92,22,53,25,7,21
S01006728,588,193,190,52,55,98,19,21,11,4,6
S01006729,639,249,200,55,43,92,16,22,9,1,12
S01006730,579,181,189,70,42,97,17,21,10,6,5
S01006731,482,190,168,51,26,47,8,16,7,0,8
S01006732,858,130,167,129,118,314,28,122,58,11,53
S01006733,646,43,136,93,78,296,21,23,12,1,10
S01006734,756,118,148,92,78,320,18,20,14,1,5
S01006735,501,72,80,73,42,234,13,22,17,1,4
S01006736,772,40,147,118,113,354,9,29,15,2,12
S01006737,544,80,116,75,63,210,14,16,7,2,7
S01006738,714,119,203,102,92,198,4,23,14,3,6
S01006739,529,103,142,84,64,136,6,18,11,0,7
S01006740,637,208,190,72,64,103,6,24,12,3,9
S01006741,596,253,164,45,43,91,7,10,7,0,3
S01006742,388,149,115,38,22,64,3,8,5,0,3
S01006743,481,127,133,73,47,101,9,23,15,1,7
S01006744,524,123,139,72,64,126,5,13,10,0,3
S01006745,707,249,216,73,67,102,10,18,6,1,11
S01006746,712,230,246,80,65,91,17,26,18,5,3
S01006747,728,160,177,103,85,203,8,27,16,3,8
S01006748,772,156,212,108,80,216,7,12,8,2,2
S01006749,773,236,254,86,65,132,11,8,3,0,5
S01006750,627,234,178,74,45,96,31,13,6,0,7
S01006751,436,156,109,57,35,79,8,9,7,0,1
S01006752,596,213,162,66,64,91,10,11,6,1,3
S01006753,779,177,198,105,95,204,13,31,25,0,6
S01006754,808,163,234,112,89,210,16,18,15,0,3
S01006755,574,73,160,80,74,187,22,29,12,0,17
S01006756,616,106,92,86,78,254,10,37,11,1,25
S01006757,749,182,180,116,77,194,19,30,26,0,3
S01006758,599,78,173,93,70,185,13,21,18,0,3
S01006759,492,87,139,84,58,124,14,18,9,1,8
S01006760,421,62,121,68,57,113,11,22,17,1,4
S01006761,629,140,177,87,65,160,9,20,13,1,6
S01006762,718,232,154,99,57,176,6,21,10,0,11
S01006763,667,49,210,111,88,209,21,32,23,1,8
S01006764,665,71,208,114,76,196,17,27,21,0,6
S01006765,500,58,166,84,56,136,9,15,6,1,8
S01006766,505,44,129,102,59,171,18,27,14,0,12
S01006767,591,156,169,104,48,114,17,28,19,2,7
S01006768,507,58,117,94,63,175,25,31,22,0,9
S01006769,793,199,221,97,77,199,20,35,23,0,12
S01006770,567,122,146,87,56,156,13,13,8,0,5
S01006771,378,41,112,70,45,110,22,27,18,3,6
S01006772,728,143,210,112,81,182,15,20,15,0,5
S01006773,604,149,141,101,56,157,20,22,13,0,9
S01006774,540,82,144,108,59,147,19,25,15,1,9
S01006775,549,138,168,81,52,110,14,23,12,0,11
S01006776,447,192,113,43,36,63,4,8,4,2,2
S01006777,553,98,159,95,71,130,11,27,25,0,2
S01006778,566,146,163,86,59,112,13,18,17,0,1
S01006779,527,220,118,53,43,93,14,34,24,1,9
S01006780,498,129,124,74,55,116,11,20,11,3,6
S01006781,607,146,168,109,48,136,21,29,21,0,8
S01006782,624,120,177,85,67,175,23,18,6,3,9
S01006783,585,166,157,72,54,136,13,16,11,2,3
S01006784,548,87,115,80,66,200,8,31,17,3,11
S01006785,495,67,143,83,60,142,19,26,20,2,4
S01006786,672,107,148,113,84,220,22,27,16,2,9
S01006787,569,142,138,73,71,145,10,25,16,3,6
S01006788,662,143,163,110,69,177,17,31,17,1,13
S01006789,552,124,138,51,49,190,6,6,2,0,4
S01006790,766,183,202,112,43,226,18,10,3,0,7
S01006791,446,108,92,61,44,141,9,10,3,2,5
S01006792,416,73,96,62,47,138,10,7,2,2,3
S01006793,478,117,116,53,44,148,2,4,3,0,1
S01006794,499,130,122,55,33,159,8,3,2,0,1
S01006795,587,81,106,66,50,284,19,11,7,0,4
S01006796,436,50,85,67,49,185,15,5,3,0,2
S01006797,500,64,101,67,50,218,14,9,6,1,2
S01006798,493,81,122,62,55,173,13,14,8,0,6
S01006799,745,186,194,94,71,200,23,13,9,0,4
S01006800,687,99,112,112,68,296,31,26,13,2,10
S01006801,796,213,166,112,70,235,18,13,3,0,8
S01006802,556,141,134,74,51,156,17,14,8,1,5
S01006803,571,195,156,67,54,99,13,13,8,1,4
S01006804,578,116,145,80,63,174,4,13,8,1,4
S01006805,894,185,250,131,93,235,34,29,16,2,11
S01006806,849,172,191,134,107,245,19,27,13,1,13
S01006807,484,78,120,86,47,153,12,9,4,1,3
S01006808,507,78,127,72,55,175,18,11,2,1,8
S01006809,656,175,180,81,74,146,11,18,7,2,9
S01006810,704,159,164,79,67,235,17,15,8,2,5
S01006811,841,143,169,111,108,310,21,18,8,0,10
S01006812,601,122,149,80,51,199,16,11,6,0,5
S01006813,626,175,186,82,55,128,21,10,4,1,5
S01006814,624,84,161,121,57,201,31,32,14,0,16
S01006815,485,189,125,55,44,72,6,11,7,3,1
S01006816,586,136,141,88,63,158,15,16,10,0,6
S01006817,517,114,127,54,66,156,8,19,12,1,6
S01006818,580,103,132,81,63,201,16,11,7,0,4
S01006819,655,94,124,104,75,258,31,24,14,0,10
S01006820,383,48,90,48,33,164,17,6,3,0,3
S01006821,484,57,97,77,63,190,16,16,11,1,4
S01006822,609,92,144,99,72,202,29,16,10,0,6
S01006823,613,101,110,92,68,242,15,18,8,1,9
S01006824,652,206,222,71,56,97,15,15,7,1,7
S01006825,678,166,186,99,57,170,13,27,19,0,8
S01006826,785,190,151,123,90,231,16,37,27,0,10
S01006827,735,199,161,95,81,199,17,15,9,2,4
S01006828,799,152,199,120,83,245,15,12,7,3,2
S01006829,291,19,46,43,35,148,10,5,4,0,1
S01006830,627,148,172,87,83,137,29,27,19,1,7
S01006831,452,77,87,65,56,167,15,14,8,2,4
S01006832,862,137,172,144,101,308,27,29,16,1,12
S01006833,373,55,66,39,35,178,10,7,5,0,2
S01006834,375,29,94,69,49,134,21,22,11,0,11
S01006835,745,214,134,102,68,227,18,14,11,1,2
S01006836,372,40,67,59,62,144,10,9,4,2,3
S01006837,466,73,116,77,48,152,15,15,8,0,7
S01006838,510,77,120,86,58,169,17,19,13,1,5
S01006839,864,173,205,122,92,272,15,26,16,3,7
S01006840,793,90,195,124,116,268,25,31,22,1,8
S01006841,729,101,162,124,87,255,22,31,21,1,9
S01006842,680,91,221,116,79,173,23,23,15,1,7
S01006843,669,120,209,114,91,135,23,28,20,1,7
S01006844,587,103,164,93,92,135,17,22,18,1,3
S01006845,778,99,229,140,111,199,31,36,30,1,5
S01006846,474,100,147,84,45,98,11,19,11,1,7
S01006847,583,110,188,94,62,129,25,26,22,1,3
S01006848,787,181,175,97,68,266,25,22,6,3,13
S01006849,700,61,204,95,105,235,14,21,13,2,6
S01006850,767,142,262,112,96,155,19,26,17,1,8
S01006851,651,168,210,97,73,103,16,23,17,2,4
S01006852,492,83,125,76,49,159,14,15,10,2,3
S01006853,666,62,121,93,62,328,28,21,11,2,8
S01006854,707,140,169,82,75,241,24,12,6,0,6
S01006855,622,103,99,86,56,278,11,18,11,0,7
S01006856,518,84,110,77,45,202,12,11,8,0,3
S01006857,809,156,176,118,79,280,18,19,10,0,9
S01006858,518,82,102,67,42,225,16,10,5,1,4
S01006859,861,87,167,112,84,411,38,25,10,0,14
S01006860,465,146,119,55,47,98,14,11,7,1,3
S01006861,413,26,80,68,40,199,18,12,5,2,5
S01006862,575,135,133,81,57,169,13,17,10,0,6
S01006863,560,134,170,73,48,135,16,4,0,0,4
S01006864,311,39,89,48,45,90,10,7,4,0,3
S01006865,802,109,168,110,86,329,20,30,14,1,15
S01006866,455,49,97,64,40,205,22,12,5,1,6
S01006867,614,79,90,87,49,309,23,22,10,3,9
S01006868,709,189,166,90,57,207,20,22,14,1,7
S01006869,405,68,99,50,58,130,6,14,6,3,5
S01006870,397,69,64,59,37,168,18,14,9,0,5
S01006871,571,128,118,53,45,227,23,7,3,0,4
S01006872,537,77,103,61,43,253,16,9,6,0,3
S01006873,833,152,137,94,64,386,26,13,4,0,8
S01006874,490,90,85,73,56,186,19,15,8,0,7
S01006875,569,170,145,55,41,158,18,12,9,2,1
S01006876,795,172,199,113,72,239,26,22,13,2,7
S01006877,780,130,173,119,80,278,23,17,7,4,6
S01006878,587,163,152,74,39,159,8,11,5,2,4
S01006879,659,133,154,73,65,234,22,20,10,0,10
S01006880,470,45,109,69,62,185,8,18,10,2,6
S01006881,461,85,124,51,39,162,10,7,5,0,2
S01006882,336,127,99,39,17,54,7,5,3,1,1
S01006883,381,88,92,63,31,107,11,8,8,0,0
S01006884,727,169,175,114,75,194,26,20,16,1,3
S01006885,448,86,103,60,31,168,18,7,3,0,4
S01006886,617,112,115,80,47,263,18,11,6,2,3
S01006887,434,60,102,63,44,165,12,10,6,0,4
S01006888,624,91,152,90,58,233,16,21,7,2,12
S01006889,659,210,212,79,49,109,16,19,10,3,5
S01006890,521,65,143,83,63,167,9,12,5,0,7
S01006891,797,162,216,100,86,233,26,19,12,0,7
S01006892,493,117,168,75,41,92,3,17,10,1,6
S01006893,417,103,132,70,28,84,14,15,11,0,4
S01006894,820,247,205,125,61,182,23,11,7,1,3
S01006895,450,115,138,44,66,87,6,7,4,2,1
S01006896,681,161,179,106,75,160,11,24,15,0,9
S01006897,604,95,162,106,79,162,18,13,6,0,7
S01006898,613,152,173,84,48,156,4,18,9,1,7
S01006899,490,77,118,93,51,151,19,9,5,0,4
S01006900,504,107,152,77,59,109,16,16,8,1,7
S01006901,517,166,152,59,46,94,12,13,6,1,6
S01006902,540,143,150,79,41,127,13,16,8,0,8
S01006903,672,212,184,90,54,132,12,19,8,0,11
S01006904,604,153,174,78,48,151,17,19,15,1,3
S01006905,763,187,186,108,56,226,13,12,6,0,6
S01006906,732,296,205,91,51,89,8,13,5,0,8
S01006907,534,140,122,81,62,129,9,8,3,0,5
S01006908,713,189,185,83,97,159,7,21,11,1,7
S01006909,578,53,141,90,69,225,8,15,10,1,4
S01006910,701,84,151,96,74,296,18,24,15,1,8
S01006911,451,30,93,70,56,202,16,7,2,2,3
S01006912,378,53,101,42,39,143,13,8,4,1,3
S01006913,385,34,82,63,57,149,11,12,6,1,5
S01006914,590,68,145,97,61,219,22,18,12,0,6
S01006915,640,105,149,115,66,205,19,13,7,2,4
S01006916,397,47,105,58,56,131,10,14,4,2,8
S01006917,643,37,155,105,85,261,13,10,8,1,1
S01006918,376,61,103,49,30,133,9,6,4,0,2
S01006919,418,79,100,62,34,143,15,8,4,0,4
S01006920,409,95,99,63,33,119,4,8,3,0,5
S01006921,560,56,137,86,60,221,14,18,9,0,9
S01006922,407,91,104,54,35,123,12,8,3,0,5
S01006923,667,170,141,90,64,202,9,10,9,0,1
S01006924,439,49,102,51,35,202,14,12,7,0,5
S01006925,410,75,118,58,38,121,9,13,10,0,3
S01006926,538,50,143,80,65,200,5,11,8,1,2
S01006927,707,32,153,89,121,312,7,11,8,1,2
S01006928,825,145,227,127,103,223,22,19,15,0,4
S01006929,647,29,111,104,70,333,27,29,18,1,10
S01006930,762,75,146,145,95,301,31,34,28,0,6
S01006931,318,55,63,50,20,130,13,9,5,0,4
S01006932,433,26,119,67,55,166,18,32,20,1,11
S01006933,481,32,110,95,59,185,23,21,14,0,7
S01006934,527,149,115,65,47,151,12,13,5,1,7
S01006935,598,78,122,98,67,233,12,26,18,0,8
S01006936,521,81,121,86,71,162,12,16,11,1,4
S01006937,613,64,139,110,76,224,14,27,21,1,5
S01006938,456,96,98,81,38,143,7,18,11,1,6
S01006939,512,56,110,91,60,195,14,24,14,1,9
S01006940,787,88,182,125,79,313,27,41,22,2,17
S01006941,490,78,121,84,53,154,24,15,8,1,6
S01006942,842,107,190,141,110,294,27,52,35,1,16
S01006943,442,13,65,80,45,239,19,10,7,1,2
S01006944,621,30,149,113,88,241,19,23,14,1,8
S01006945,427,57,91,64,53,162,11,16,11,0,5
S01006946,650,90,157,101,89,213,16,25,11,0,14
S01006947,621,71,162,93,91,204,23,15,10,1,3
S01006948,732,154,156,101,80,241,14,21,11,1,9
S01006949,505,67,100,70,60,208,14,16,9,2,5
S01006950,382,20,104,55,60,143,3,9,5,2,2
S01006951,384,70,99,72,37,106,7,10,6,0,4
S01006952,712,153,188,100,75,196,18,22,11,4,7
S01006953,629,92,143,106,77,211,14,25,21,1,3
S01006954,665,119,170,101,66,209,15,27,14,3,10
S01006955,484,88,138,85,59,114,14,12,7,0,5
S01006956,815,75,189,123,124,304,21,34,25,2,7
S01006957,847,132,197,143,70,305,28,27,18,2,7
S01006958,790,184,177,106,92,231,18,17,9,1,7
S01006959,625,215,137,88,54,131,9,21,11,1,9
S01006960,677,47,172,112,94,252,23,26,15,1,10
S01006961,673,41,155,115,102,260,28,18,11,1,6
S01006962,778,206,195,117,73,187,18,14,8,2,4
S01006963,572,95,160,110,55,152,25,23,12,2,9
S01006964,638,110,184,122,62,160,14,20,8,2,10
S01006965,434,93,107,56,39,139,11,17,10,0,7
S01006966,489,126,149,78,46,90,17,18,12,0,6
S01006967,507,77,143,103,47,137,18,17,10,1,6
S01006968,434,122,122,62,40,88,10,13,10,1,2
S01006969,826,232,217,122,81,174,11,28,18,2,8
S01006970,568,62,139,109,77,181,17,24,15,2,7
S01006971,453,149,127,60,31,86,11,17,11,2,4
S01006972,422,72,107,58,38,147,14,16,5,1,10
S01006973,461,92,88,67,43,171,8,14,10,1,3
S01006974,814,91,165,121,83,354,18,25,17,0,8
S01006975,777,123,203,111,90,250,18,14,9,0,5
S01006976,375,69,84,54,45,123,9,11,9,1,1
S01006977,652,109,178,106,67,192,17,19,13,0,6
S01006978,718,154,159,114,61,230,19,16,6,4,6
S01006979,699,165,173,107,53,201,20,15,8,0,7
S01006980,687,115,162,114,74,222,24,24,10,2,12
S01006981,649,123,144,89,65,228,21,16,7,1,8
S01006982,683,131,165,115,84,188,20,18,11,1,6
S01006983,581,90,161,89,74,167,18,21,11,3,7
S01006984,566,74,117,77,68,230,19,16,11,1,4
S01006985,839,206,222,127,77,207,25,19,12,0,7
S01006986,514,91,131,78,56,158,17,13,6,2,5
S01006987,546,130,129,61,54,172,10,12,4,1,7
S01006988,455,73,101,74,51,156,16,17,6,0,11
S01006989,794,103,185,120,73,313,26,22,12,2,8
S01006990,657,49,158,107,71,272,28,15,5,1,9
S01006991,371,125,106,35,26,79,7,4,1,1,2
S01006992,501,91,111,60,60,179,18,16,5,0,11
S01006993,433,102,106,77,39,109,14,15,7,1,7
S01006994,495,93,126,71,48,157,15,11,4,1,6
S01006995,673,136,170,82,72,213,18,12,7,0,5
S01006996,604,152,185,78,56,133,17,15,10,1,4
S01006997,603,91,125,104,60,223,22,21,12,1,8
S01006998,899,172,212,128,89,298,28,17,6,2,9
S01006999,724,182,198,101,67,176,14,14,8,0,6
S01007000,766,189,201,96,73,207,22,10,10,0,0
S01007001,775,170,213,98,69,225,24,17,10,1,6
S01007002,450,110,123,48,42,127,14,7,3,0,4
