,All people aged 16 to 74,Economically active: Employee: Part-time,Economically active: Employee: Full-time,Economically active: Self-employed,Economically active: Unemployed,Economically active: Full-time student,Economically inactive: Retired,Economically inactive: Student,Economically inactive: Looking after home or family,Economically inactive: Long-term sick or disabled,Economically inactive: Other,Unemployed people aged 16 to 74: Aged 16 to 24,Unemployed people aged 16 to 74: Aged 50 to 74,Unemployed people aged 16 to 74: Never worked,Unemployed people aged 16 to 74: Long-term unemployed
S01006600,798,79,429,63,14,37,99,36,20,14,7,4,2,2,6
S01006601,847,84,465,51,27,54,82,37,17,17,13,7,3,1,11
S01006602,606,75,266,68,8,30,75,41,28,8,7,4,2,1,2
S01006603,625,87,266,23,28,21,100,8,29,52,11,13,7,4,13
S01006604,538,79,217,32,17,34,88,13,21,27,10,6,6,2,7
S01006605,548,79,253,22,30,15,78,18,22,20,11,4,2,0,15
S01006606,618,74,261,49,13,25,129,23,15,23,6,4,1,2,4
S01006607,695,110,322,39,19,25,100,18,20,28,14,7,3,2,7
S01006608,562,77,237,59,11,23,94,25,18,9,9,4,2,0,6
S01006609,772,101,364,45,15,26,127,16,29,42,7,4,3,3,10
S01006610,328,47,160,12,11,12,42,8,8,20,8,4,1,1,3
S01006611,654,99,290,32,34,20,83,21,25,40,10,12,4,3,14
S01006612,669,99,330,35,23,31,89,18,16,17,11,9,5,2,3
S01006613,472,69,290,36,9,8,37,13,4,4,2,3,3,2,2
S01006614,484,72,298,32,11,10,16,10,17,8,10,7,1,1,4
S01006615,551,98,295,46,11,14,26,21,34,3,3,3,2,0,2
S01006616,655,91,406,46,11,33,34,12,12,8,2,4,5,2,4
S01006617,520,84,264,39,14,15,68,9,13,7,7,6,4,1,3
S01006618,443,69,228,32,6,7,63,13,9,10,6,1,3,0,1
S01006619,705,99,344,63,13,29,90,27,22,15,3,4,3,0,1
S01006620,690,100,391,33,11,25,93,6,9,18,4,3,3,1,4
S01006621,414,66,215,24,10,11,59,6,13,7,3,3,3,2,3
S01006622,543,73,341,39,3,15,29,14,13,10,6,1,0,0,0
S01006623,584,63,314,28,20,15,76,24,14,22,8,5,6,2,2
S01006624,857,81,389,31,38,41,58,30,11,41,137,11,6,5,11
S01006625,510,76,244,32,16,24,61,12,13,19,13,5,5,2,4
S01006626,548,83,256,21,22,30,63,9,20,32,12,6,3,4,8
S01006627,753,74,435,29,45,32,32,16,21,42,27,15,4,1,16
S01006628,954,83,554,29,66,75,21,38,22,38,28,16,16,5,15
S01006629,568,79,242,19,43,25,52,24,27,36,21,18,6,5,16
S01006630,459,79,175,19,26,10,54,14,24,45,13,12,4,5,6
S01006631,711,102,349,26,33,17,90,12,25,42,15,13,3,7,7
S01006632,624,76,286,22,36,32,62,18,25,47,20,8,4,3,17
S01006633,503,76,199,11,26,26,53,20,31,41,20,11,4,4,7
S01006634,445,72,182,9,32,9,28,13,32,39,29,12,1,8,16
S01006635,485,73,215,25,26,19,56,15,19,23,14,9,3,2,10
S01006636,603,87,243,20,40,39,53,12,37,47,25,12,4,7,12
S01006637,619,56,296,38,22,45,49,57,11,39,6,5,7,0,8
S01006638,758,59,370,14,33,83,39,108,6,35,11,7,3,1,11
S01006639,805,55,334,28,35,122,72,89,7,47,16,6,8,2,14
S01006640,683,32,338,25,14,97,11,135,16,7,8,5,0,2,3
S01006641,940,66,463,36,28,130,24,127,16,32,18,13,4,4,8
S01006642,1306,40,316,23,25,367,27,466,4,23,15,8,1,2,6
S01006643,701,36,278,31,17,166,15,132,10,11,5,6,3,1,7
S01006644,893,51,391,29,21,150,25,169,13,31,13,4,1,1,5
S01006645,547,61,227,17,35,47,48,28,27,45,12,10,7,3,12
S01006646,943,22,234,8,10,294,26,333,2,9,5,2,0,1,3
S01006647,529,52,226,19,31,55,48,42,17,25,14,7,2,4,9
S01006648,1719,72,499,32,36,457,26,532,7,39,19,14,4,0,17
S01006649,881,63,426,31,39,112,21,95,18,51,25,14,6,5,13
S01006650,793,61,334,36,22,126,27,139,12,26,10,4,5,5,5
S01006651,564,26,235,11,27,81,42,113,8,14,7,6,5,3,10
S01006652,505,23,236,26,15,90,24,72,6,7,6,4,2,4,8
S01006653,500,37,259,21,9,48,25,75,13,12,1,0,3,0,1
S01006654,728,80,312,27,38,51,74,49,14,68,15,7,7,4,17
S01006655,620,47,272,29,12,36,49,64,16,67,28,3,1,1,4
S01006656,834,58,440,34,28,90,44,87,20,23,10,10,1,3,14
S01006657,474,55,209,17,15,53,12,76,8,22,7,3,0,0,5
S01006658,854,77,319,25,41,149,25,142,29,26,21,16,3,7,13
S01006659,566,36,188,20,8,102,47,149,11,3,2,2,2,1,3
S01006660,422,36,155,16,17,61,8,90,16,13,10,3,1,3,4
S01006661,567,45,204,15,10,89,43,130,11,12,8,1,1,1,3
S01006662,732,39,169,21,25,148,19,252,16,30,13,2,3,2,9
S01006663,512,20,150,22,7,116,16,160,10,5,6,1,0,1,3
S01006664,458,27,149,9,11,114,24,102,4,15,3,4,1,0,5
S01006665,655,29,185,19,8,165,25,201,10,9,4,0,0,0,2
S01006666,651,74,237,27,50,35,103,28,16,62,19,19,5,9,21
S01006667,613,61,229,19,53,42,67,49,13,63,17,6,10,2,22
S01006668,831,44,274,15,15,199,24,232,10,13,5,1,3,2,5
S01006669,1101,52,234,26,22,185,85,414,12,53,18,6,6,1,7
S01006670,839,28,225,18,14,258,47,205,7,23,14,5,2,0,4
S01006671,2327,55,128,19,10,774,39,1274,16,5,7,2,3,0,5
S01006672,648,74,211,18,28,86,57,109,26,26,13,4,5,2,10
S01006673,736,68,240,42,28,119,31,143,15,38,12,11,4,1,14
S01006674,662,85,255,31,44,36,90,28,36,41,16,13,8,5,23
S01006675,526,84,202,16,45,40,11,33,37,46,12,14,6,6,18
S01006676,569,80,206,21,37,40,68,28,34,36,19,3,9,2,12
S01006677,597,77,218,23,43,55,48,55,11,49,18,12,6,2,20
S01006678,893,120,362,25,66,54,86,54,43,53,30,25,10,12,23
S01006679,548,68,268,21,11,29,98,16,11,16,10,2,4,0,4
S01006680,630,94,272,26,52,24,43,20,34,41,24,7,7,4,22
S01006681,588,68,307,18,27,24,81,18,10,31,4,10,4,2,11
S01006682,629,81,259,27,49,42,52,39,25,44,11,13,8,7,21
S01006683,684,89,286,22,39,71,29,68,26,37,17,10,3,4,16
S01006684,589,69,270,17,33,38,38,31,20,56,17,7,4,2,13
S01006685,597,74,285,21,44,31,39,22,13,49,19,16,8,4,27
S01006686,472,67,221,21,16,22,53,14,18,27,13,3,2,0,4
S01006687,647,105,297,16,25,30,77,26,23,38,10,9,3,4,8
S01006688,672,70,269,45,15,28,161,26,24,22,12,3,5,3,5
S01006689,529,52,260,43,7,43,47,55,11,3,8,2,1,1,4
S01006690,472,56,214,15,19,41,44,58,3,18,4,3,2,2,7
S01006691,466,46,217,23,8,51,38,68,7,4,4,2,3,0,2
S01006692,594,55,268,31,13,28,90,72,17,13,7,4,3,0,3
S01006693,780,91,398,34,36,49,57,60,21,22,12,8,4,7,10
S01006694,555,73,217,24,20,14,152,11,17,24,3,9,3,1,5
S01006695,535,75,243,28,8,19,102,13,8,28,11,4,2,2,3
S01006696,608,87,248,20,29,52,78,40,9,37,8,10,6,3,11
S01006697,691,113,299,35,20,28,96,41,20,30,9,6,3,0,6
S01006698,511,60,229,8,14,25,80,36,11,37,11,3,6,0,6
S01006699,377,54,175,17,13,28,44,27,9,6,4,2,1,0,3
S01006700,658,64,289,33,22,41,120,40,7,33,9,8,1,3,7
S01006701,507,92,216,15,40,10,48,11,28,36,11,12,7,7,14
S01006702,563,95,257,34,27,18,87,3,15,17,10,5,5,4,14
S01006703,468,72,220,19,32,12,40,14,23,29,7,13,2,5,7
S01006704,446,62,192,11,25,7,49,20,18,50,12,5,4,1,15
S01006705,546,84,232,27,14,16,92,15,16,41,9,6,4,1,6
S01006706,451,66,217,27,17,14,44,14,17,24,11,11,1,5,4
S01006707,506,76,219,22,29,15,46,24,31,30,14,5,5,3,15
S01006708,558,76,265,25,16,20,91,18,11,32,4,7,4,2,1
S01006709,619,106,252,33,27,25,75,17,36,40,8,12,3,5,9
S01006710,640,106,301,31,14,10,121,9,17,21,10,4,2,2,7
S01006711,699,99,307,53,28,17,102,11,12,61,9,7,6,4,12
S01006712,381,51,180,13,13,7,59,6,9,36,7,5,3,0,6
S01006713,679,90,326,30,21,20,70,18,33,50,21,11,3,3,2
S01006714,513,76,232,16,20,21,79,10,13,38,8,9,4,3,5
S01006715,416,67,160,14,22,31,33,18,35,27,9,8,4,2,8
S01006716,478,82,188,29,24,19,58,19,18,32,9,8,2,5,5
S01006717,705,120,316,27,32,20,97,13,30,36,14,11,2,5,13
S01006718,471,71,197,26,26,23,59,19,20,22,8,10,1,5,9
S01006719,691,96,305,38,25,27,85,19,30,48,18,10,2,5,7
S01006720,446,72,209,19,24,15,48,11,18,21,9,15,3,6,6
S01006721,683,89,317,26,32,24,84,23,25,55,8,8,3,4,13
S01006722,585,81,257,19,22,27,87,16,23,37,16,11,3,4,11
S01006723,506,63,229,25,22,11,59,14,14,53,16,6,3,4,6
S01006724,676,123,234,27,52,33,33,33,64,51,26,22,7,13,19
S01006725,499,81,219,17,15,20,50,16,24,33,24,5,0,3,6
S01006726,975,141,382,32,92,68,47,37,76,62,38,25,12,22,46
S01006727,704,112,248,22,59,40,50,35,45,74,19,24,4,15,16
S01006728,542,88,247,15,25,24,63,17,24,32,7,10,4,4,12
S01006729,596,95,242,14,45,13,55,25,40,43,24,17,11,10,15
S01006730,547,95,268,14,20,19,73,20,10,21,7,9,2,3,5
S01006731,468,64,202,18,22,7,67,17,15,40,16,7,4,3,9
S01006732,795,98,301,78,12,79,88,72,36,19,12,5,5,1,4
S01006733,625,97,290,61,15,19,53,26,54,5,5,7,1,3,4
S01006734,693,90,341,79,13,21,55,18,42,29,5,2,2,0,5
S01006735,431,49,189,29,7,22,89,13,27,4,2,2,2,0,1
S01006736,762,127,432,74,19,22,29,17,30,6,6,8,3,4,9
S01006737,495,65,217,45,12,13,75,19,36,8,5,5,3,3,1
S01006738,684,61,464,37,22,18,36,10,14,12,10,6,2,4,9
S01006739,510,56,308,33,17,13,48,12,10,9,4,0,7,0,10
S01006740,557,79,277,21,21,19,76,12,20,22,10,8,3,2,6
S01006741,496,86,197,24,4,10,126,7,8,25,9,0,1,0,2
S01006742,328,48,135,18,8,8,85,3,8,13,2,2,4,0,3
S01006743,422,43,236,24,3,19,63,14,12,7,1,0,1,0,1
S01006744,498,75,263,33,15,15,64,3,8,14,8,6,2,2,4
S01006745,601,85,279,35,19,10,91,19,17,33,13,6,4,2,3
S01006746,592,95,279,28,20,29,83,16,14,25,3,11,3,6,4
S01006747,621,99,262,29,11,23,147,13,15,14,8,3,4,1,3
S01006748,701,98,323,52,13,13,148,6,23,21,4,5,4,3,1
S01006749,702,97,376,31,20,11,109,10,15,25,8,8,3,1,6
S01006750,539,79,239,26,17,12,102,33,7,19,5,4,3,0,3
S01006751,358,62,159,19,5,10,59,7,9,22,6,3,0,4,1
S01006752,521,81,245,13,14,9,102,12,19,22,4,5,0,1,5
S01006753,706,95,323,51,8,29,152,15,15,13,5,3,1,3,4
S01006754,745,97,339,34,14,23,186,12,16,21,3,5,1,2,8
S01006755,548,74,281,64,6,23,37,30,19,9,5,1,1,0,5
S01006756,540,34,344,41,11,14,20,33,33,3,7,4,1,1,3
S01006757,629,84,343,34,17,39,59,9,14,6,24,3,7,3,4
S01006758,575,85,320,32,8,24,70,10,18,5,3,1,3,0,2
S01006759,470,80,229,30,8,16,72,16,10,9,0,2,5,2,1
S01006760,398,48,236,22,7,26,39,7,8,2,3,2,1,0,2
S01006761,584,94,284,44,14,20,91,9,13,7,8,3,3,1,3
S01006762,573,81,248,44,12,11,123,16,15,18,5,2,6,1,2
S01006763,662,114,383,41,14,37,21,16,20,10,6,7,1,4,2
S01006764,656,105,386,23,16,29,45,15,17,8,12,1,4,1,4
S01006765,487,69,301,23,8,13,38,12,12,6,5,3,0,0,2
S01006766,487,81,252,34,9,19,29,25,23,7,8,1,4,0,4
S01006767,544,92,275,32,9,29,64,17,17,9,0,2,2,0,3
S01006768,495,83,230,39,5,29,64,27,12,4,2,2,1,1,0
S01006769,749,123,367,47,9,33,99,22,23,17,9,2,1,0,6
S01006770,544,100,253,32,6,12,104,15,17,3,2,2,2,2,3
S01006771,373,58,179,29,4,27,29,22,17,3,5,2,0,0,2
S01006772,683,100,372,56,14,18,82,17,12,4,8,1,4,0,5
S01006773,520,95,243,42,9,18,66,24,13,9,1,3,1,1,2
S01006774,534,102,256,38,9,27,64,18,12,4,4,2,3,0,3
S01006775,509,67,262,27,12,20,72,17,8,18,6,3,3,1,4
S01006776,352,55,168,21,10,7,69,5,5,7,5,3,2,1,4
S01006777,534,89,233,35,1,32,114,6,14,6,4,0,1,0,0
S01006778,525,82,246,19,12,24,118,7,10,6,1,5,4,2,4
S01006779,438,72,189,18,16,36,64,13,6,14,10,2,4,1,4
S01006780,458,61,200,42,14,18,84,13,10,10,6,6,5,3,4
S01006781,543,91,200,42,9,34,131,16,14,2,4,3,2,2,2
S01006782,590,73,316,47,6,20,72,25,13,7,11,0,1,0,3
S01006783,505,79,197,26,15,21,131,10,12,11,3,6,3,1,3
S01006784,502,55,264,36,18,25,68,14,9,9,4,4,6,2,2
S01006785,487,82,244,27,6,31,65,15,12,5,0,1,1,0,1
S01006786,645,104,307,53,10,23,77,27,29,6,9,3,3,1,4
S01006787,522,54,240,49,11,22,95,13,22,7,9,1,3,0,2
S01006788,611,86,317,52,9,25,45,23,21,28,5,0,4,3,3
S01006789,458,67,184,55,10,4,102,8,12,8,8,2,2,0,6
S01006790,610,98,227,64,13,18,136,12,17,11,14,3,3,0,4
S01006791,390,56,126,86,13,8,56,11,14,9,11,0,7,0,5
S01006792,376,58,138,67,6,8,62,9,15,5,8,1,1,1,1
S01006793,414,51,190,70,4,4,78,2,8,4,3,3,0,0,0
S01006794,436,60,167,40,10,5,109,6,17,15,7,4,2,1,5
S01006795,520,76,176,65,9,18,110,12,30,15,9,2,2,0,2
S01006796,401,61,162,50,8,7,67,14,26,5,1,2,3,0,1
S01006797,469,57,191,91,9,9,65,14,23,6,4,4,1,0,4
S01006798,452,74,177,91,7,12,49,17,20,4,1,2,5,0,2
S01006799,623,99,269,58,15,19,100,17,24,16,6,6,6,3,4
S01006800,635,89,241,75,8,33,107,23,48,6,5,2,3,0,3
S01006801,671,92,284,95,14,6,127,25,14,11,3,0,5,1,6
S01006802,493,72,194,73,19,13,65,18,22,10,7,2,3,1,2
S01006803,481,59,236,36,12,14,81,12,15,9,7,4,2,1,3
S01006804,541,70,286,42,12,11,72,6,25,10,7,2,2,1,2
S01006805,821,121,369,98,20,32,93,31,35,9,13,5,5,2,7
S01006806,794,82,363,116,14,21,109,25,40,18,6,4,3,2,3
S01006807,472,62,208,67,21,8,63,13,18,8,4,4,9,1,11
S01006808,467,75,180,66,6,8,76,21,20,9,6,2,2,0,1
S01006809,581,84,225,57,20,10,97,22,29,28,9,7,3,2,8
S01006810,656,82,249,100,23,13,107,20,29,21,12,8,4,5,11
S01006811,787,112,357,98,21,14,97,27,40,14,7,9,4,5,8
S01006812,575,75,284,73,9,11,54,21,28,16,4,0,4,0,3
S01006813,574,80,260,66,13,14,73,17,30,13,8,5,3,3,6
S01006814,594,83,270,43,6,21,78,41,31,14,7,3,1,2,2
S01006815,408,66,195,19,13,14,55,4,20,16,6,2,3,0,9
S01006816,533,74,234,47,7,17,87,14,23,21,9,2,3,0,2
S01006817,489,68,224,58,10,17,55,11,26,14,6,3,1,2,3
S01006818,544,73,260,72,12,9,70,19,17,8,4,1,6,0,4
S01006819,623,99,256,117,6,22,48,33,26,5,11,2,2,0,4
S01006820,354,48,179,23,9,8,52,15,12,6,2,3,2,1,3
S01006821,464,63,198,79,11,20,52,15,20,4,2,4,3,0,6
S01006822,584,94,226,112,14,20,47,25,25,11,10,3,6,1,5
S01006823,536,76,229,50,10,16,100,17,19,13,6,1,3,1,3
S01006824,601,98,278,28,23,14,61,17,23,40,19,9,2,3,10
S01006825,646,98,318,34,16,26,103,15,26,8,2,4,2,2,4
S01006826,683,109,286,64,8,34,108,22,26,13,13,6,1,2,1
S01006827,665,101,311,35,17,17,107,15,29,24,9,8,4,2,6
S01006828,702,84,351,57,23,15,103,17,26,21,5,7,5,3,7
S01006829,286,49,157,25,5,8,15,8,14,2,3,3,0,0,2
S01006830,571,91,231,51,11,32,94,24,15,15,7,4,4,1,6
S01006831,423,55,178,23,9,13,103,18,16,8,0,1,4,1,1
S01006832,765,113,321,66,18,27,121,30,34,21,14,7,2,3,1
S01006833,318,50,121,40,4,9,68,8,12,3,3,2,0,0,0
S01006834,374,71,190,25,9,20,11,23,22,3,0,5,3,3,2
S01006835,583,67,258,62,11,20,106,12,17,19,11,2,1,2,3
S01006836,367,64,188,37,11,8,18,11,15,8,7,2,3,1,1
S01006837,442,77,178,46,3,11,77,20,18,11,1,2,0,0,1
S01006838,485,78,236,39,5,18,54,18,26,7,4,2,1,0,0
S01006839,786,134,379,54,19,24,119,19,16,14,8,6,6,2,7
S01006840,744,136,334,57,12,36,111,21,24,7,6,5,2,1,4
S01006841,710,113,353,59,21,33,59,25,32,5,10,5,5,1,6
S01006842,643,108,317,45,9,28,89,19,21,6,1,3,2,1,2
S01006843,642,89,341,50,12,35,62,16,19,12,6,8,2,4,3
S01006844,560,72,316,42,7,26,64,13,13,6,1,3,2,0,2
S01006845,753,132,386,43,13,46,59,21,26,13,14,4,6,1,5
S01006846,438,71,231,28,9,16,51,14,8,6,4,3,2,2,1
S01006847,518,76,274,33,4,34,49,18,18,7,5,2,0,2,1
S01006848,737,87,293,93,17,18,100,32,46,33,18,4,6,4,7
S01006849,692,103,424,41,21,20,23,15,23,10,12,8,1,3,4
S01006850,743,126,411,41,21,29,53,17,18,18,9,7,5,2,6
S01006851,589,94,269,36,17,30,83,9,23,20,8,8,4,2,4
S01006852,468,63,204,55,13,20,81,9,18,4,1,5,5,0,4
S01006853,639,85,265,109,7,17,70,33,43,2,8,0,4,0,5
S01006854,643,95,260,65,18,16,116,21,32,15,5,3,5,1,10
S01006855,572,84,230,99,7,14,68,18,31,10,11,1,3,0,3
S01006856,483,70,218,73,10,13,53,10,20,6,10,1,3,0,4
S01006857,753,98,310,153,14,19,94,18,32,7,8,5,1,1,4
S01006858,483,62,180,103,4,11,64,16,23,10,10,1,3,0,0
S01006859,792,121,347,72,14,31,112,31,38,13,13,2,3,1,7
S01006860,393,67,183,27,8,17,59,10,9,8,5,4,0,0,2
S01006861,409,64,205,41,6,14,15,17,40,3,4,2,0,1,2
S01006862,502,91,205,53,11,17,93,12,14,3,3,2,2,0,5
S01006863,486,56,242,41,10,9,79,12,21,12,4,2,2,1,1
S01006864,305,46,159,19,9,8,18,10,25,9,2,4,3,1,5
S01006865,716,80,319,82,9,22,122,30,36,7,9,3,2,1,2
S01006866,413,73,133,33,3,17,106,17,26,0,5,2,1,1,0
S01006867,537,75,169,68,13,23,119,22,25,11,12,5,3,0,2
S01006868,624,96,273,52,7,23,87,21,40,18,7,2,1,0,1
S01006869,381,64,139,51,15,11,57,9,16,17,2,8,3,3,2
S01006870,355,63,114,49,11,19,63,14,16,3,3,3,1,0,5
S01006871,476,87,203,37,10,14,60,17,32,11,5,4,3,1,6
S01006872,504,77,200,84,5,12,73,13,31,5,4,2,2,2,1
S01006873,622,93,202,99,10,9,123,29,31,15,11,2,1,0,5
S01006874,447,63,188,73,5,13,46,22,21,8,8,0,1,0,4
S01006875,487,63,172,66,24,22,88,8,22,12,10,6,4,1,10
S01006876,702,104,293,117,12,27,71,22,32,16,8,2,2,0,4
S01006877,703,90,294,132,13,21,89,19,26,11,8,2,0,2,4
S01006878,520,62,181,130,13,9,75,11,19,14,6,0,6,0,5
S01006879,574,69,213,123,14,21,87,21,17,6,3,3,3,1,7
S01006880,443,78,209,54,3,15,45,12,20,3,4,1,1,0,0
S01006881,430,65,178,74,5,11,64,8,14,6,5,1,1,0,2
S01006882,258,45,114,15,8,6,44,6,5,10,5,3,0,0,2
S01006883,329,51,146,31,10,12,51,8,8,10,2,3,3,0,6
S01006884,627,105,277,53,9,24,99,23,21,11,5,4,3,0,5
S01006885,386,57,147,60,1,7,69,18,18,6,3,0,1,0,0
S01006886,575,84,230,84,16,11,88,18,26,12,6,5,9,2,2
S01006887,418,70,179,56,11,11,46,11,28,4,2,2,4,0,3
S01006888,596,89,238,101,13,12,70,25,28,13,7,1,5,0,6
S01006889,624,104,268,28,25,15,100,20,35,16,13,8,4,3,13
S01006890,487,85,226,41,18,8,66,14,21,5,3,5,4,0,7
